0.263500	1875
0.276400	1876
0.276400	1877
0.276400	1878
0.276400	1879
0.276400	1880
0.276400	1881
0.252400	1882
0.252400	1883
0.252400	1884
0.252400	1885
0.252400	1886
0.252400	1887
0.252400	1888
0.252400	1889
0.252400	1890
0.242900	1891
0.242900	1892
0.242900	1893
0.252400	1894
0.252400	1895
0.252400	1896
0.252400	1897
0.252400	1898
0.252400	1899
0.252400	1900
0.252400	1901
0.252400	1902
0.252400	1903
0.252400	1904
0.252400	1905
0.252400	1906
0.252400	1907
0.242900	1908
0.242900	1909
0.242900	1910
0.242900	1911
0.242900	1912
0.242900	1913
0.242900	1914
0.242900	1915
0.242900	1916
0.242900	1917
0.242900	1918
0.242900	1919
0.242900	1920
0.242900	1921
0.242900	1922
0.242900	1923
0.242900	1924
0.242900	1925
0.242900	1926
0.242900	1927
0.242900	1928
0.242900	1929
0.252400	1930
0.252400	1931
0.252400	1932
0.252400	1933
0.252400	1934
0.252400	1935
0.252400	1936
0.252400	1937
0.252400	1938
0.252400	1939
0.252400	1940
0.252400	1941
0.252400	1942
0.242900	1943
0.242900	1944
0.242900	1945
0.242900	1946
0.242900	1947
0.242900	1948
0.242900	1949
0.242900	1950
0.242900	1951
0.242900	1952
0.242900	1953
0.242900	1954
0.242900	1955
0.242900	1956
0.242900	1957
0.242900	1958
0.242900	1959
0.242900	1960
0.242900	1961
0.242900	1962
0.242900	1963
0.242900	1964
0.242900	1965
0.242900	1966
0.242900	1967
0.242900	1968
0.242900	1969
0.242900	1970
0.242900	1971
0.242900	1972
0.242900	1973
0.242900	1974
0.242900	1975
0.242900	1976
0.242900	1977
0.242900	1978
0.242900	1979
0.242900	1980
0.242900	1981
0.242900	1982
0.242900	1983
0.242900	1984
0.242900	1985
0.242900	1986
0.242900	1987
0.242900	1988
0.242900	1989
0.242900	1990
0.242900	1991
0.242900	1992
0.242900	1993
0.242900	1994
0.333100	1995
0.333100	1996
0.310400	1997
0.310400	1998
0.310400	1999
0.310400	2000
0.310400	2001
0.310400	2002
0.310400	2003
0.310400	2004
0.310400	2005
0.310400	2006
0.310400	2007
0.310400	2008
0.242900	2009
0.242900	2010
0.242900	2011
0.242900	2012
0.242900	2013
0.242900	2014
0.242900	2015
0.242900	2016
0.242900	2017
0.242900	2018
0.242900	2019
0.242900	2020
0.242900	2021
0.242900	2022
0.242900	2023
0.242900	2024
0.242900	2025
0.242900	2026
0.242900	2027
0.242900	2028
0.242900	2029
0.242900	2030
0.242900	2031
0.242900	2032
0.242900	2033
0.252400	2034
0.252400	2035
0.252400	2036
0.252400	2037
0.252400	2038
0.252400	2039
0.252400	2040
0.252400	2041
0.252400	2042
0.234600	2043
0.234600	2044
0.234600	2045
0.234600	2046
0.227300	2047
0.227300	2048
0.227300	2049
0.234600	2050
0.234600	2051
0.234600	2052
0.234600	2053
0.234600	2054
0.234600	2055
0.234600	2056
0.234600	2057
0.234600	2058
0.234600	2059
0.234600	2060
0.234600	2061
0.234600	2062
0.234600	2063
0.234600	2064
0.227300	2065
0.227300	2066
0.227300	2067
0.227300	2068
0.227300	2069
0.227300	2070
0.227300	2071
0.227300	2072
0.227300	2073
0.227300	2074
0.227300	2075
0.227300	2076
0.227300	2077
0.227300	2078
0.227300	2079
0.227300	2080
0.227300	2081
0.227300	2082
0.227300	2083
0.227300	2084
0.234600	2085
0.234600	2086
0.234600	2087
0.234600	2088
0.234600	2089
0.263500	2090
0.263500	2091
0.263500	2092
0.263500	2093
0.252400	2094
0.252400	2095
0.252400	2096
0.252400	2097
0.252400	2098
0.242900	2099
0.242900	2100
0.242900	2101
0.242900	2102
0.252400	2103
0.252400	2104
0.234600	2105
0.234600	2106
0.234600	2107
0.234600	2108
0.234600	2109
0.234600	2110
0.234600	2111
0.234600	2112
0.234600	2113
0.234600	2114
0.227300	2115
0.227300	2116
0.227300	2117
0.227300	2118
0.227300	2119
0.227300	2120
0.227300	2121
0.227300	2122
0.227300	2123
0.234600	2124
0.234600	2125
0.234600	2126
0.234600	2127
0.234600	2128
0.234600	2129
0.234600	2130
0.234600	2131
0.234600	2132
0.234600	2133
0.234600	2134
0.227300	2135
0.227300	2136
0.234600	2137
0.242900	2138
0.242900	2139
0.234600	2140
0.234600	2141
0.234600	2142
0.234600	2143
0.234600	2144
0.234600	2145
0.234600	2146
0.234600	2147
0.234600	2148
0.234600	2149
0.234600	2150
0.227300	2151
0.227300	2152
0.227300	2153
0.227300	2154
0.227300	2155
0.227300	2156
0.227300	2157
0.227300	2158
0.227300	2159
0.227300	2160
0.227300	2161
0.227300	2162
0.227300	2163
0.227300	2164
0.227300	2165
0.227300	2166
0.227300	2167
0.227300	2168
0.227300	2169
0.227300	2170
0.227300	2171
0.227300	2172
0.234600	2173
0.234600	2174
0.234600	2175
0.234600	2176
0.234600	2177
0.234600	2178
0.234600	2179
0.234600	2180
0.234600	2181
0.234600	2182
0.234600	2183
0.234600	2184
0.234600	2185
0.227300	2186
0.227300	2187
0.227300	2188
0.227300	2189
0.227300	2190
0.227300	2191
0.227300	2192
0.227300	2193
0.227300	2194
0.227300	2195
0.227300	2196
0.227300	2197
0.227300	2198
0.227300	2199
0.227300	2200
0.227300	2201
0.227300	2202
0.227300	2203
0.227300	2204
0.227300	2205
0.227300	2206
0.234600	2207
0.234600	2208
0.234600	2209
0.234600	2210
0.234600	2211
0.234600	2212
0.234600	2213
0.234600	2214
0.234600	2215
0.234600	2216
0.234600	2217
0.234600	2218
0.234600	2219
0.227300	2220
0.227300	2221
0.227300	2222
0.227300	2223
0.227300	2224
0.215200	2225
0.215200	2226
0.215200	2227
0.215200	2228
0.215200	2229
0.215200	2230
0.215200	2231
0.215200	2232
0.215200	2233
0.215200	2234
0.215200	2235
0.215200	2236
0.215200	2237
0.215200	2238
0.215200	2239
0.215200	2240
0.234600	2241
0.220900	2242
0.220900	2243
0.220900	2244
0.220900	2245
0.220900	2246
0.220900	2247
0.220900	2248
0.220900	2249
0.220900	2250
0.220900	2251
0.220900	2252
0.220900	2253
0.220900	2254
0.220900	2255
0.215200	2256
0.215200	2257
0.215200	2258
0.215200	2259
0.227300	2260
0.227300	2261
0.227300	2262
0.227300	2263
0.227300	2264
0.227300	2265
0.227300	2266
0.227300	2267
0.227300	2268
0.227300	2269
0.227300	2270
0.227300	2271
0.227300	2272
0.227300	2273
0.227300	2274
0.227300	2275
0.227300	2276
0.227300	2277
0.227300	2278
0.227300	2279
0.227300	2280
0.227300	2281
0.227300	2282
0.227300	2283
0.227300	2284
0.227300	2285
0.242900	2286
0.242900	2287
0.242900	2288
0.227300	2289
0.227300	2290
0.227300	2291
0.227300	2292
0.227300	2293
0.227300	2294
0.227300	2295
0.234600	2296
0.234600	2297
0.234600	2298
0.234600	2299
0.234600	2300
0.234600	2301
0.234600	2302
0.234600	2303
0.234600	2304
0.234600	2305
0.234600	2306
0.234600	2307
0.263500	2308
0.263500	2309
0.252400	2310
0.234600	2311
0.234600	2312
0.234600	2313
0.234600	2314
0.234600	2315
0.234600	2316
0.234600	2317
0.234600	2318
0.234600	2319
0.227300	2320
0.227300	2321
0.227300	2322
0.227300	2323
0.227300	2324
0.227300	2325
0.227300	2326
0.227300	2327
0.227300	2328
0.227300	2329
0.234600	2330
0.234600	2331
0.234600	2332
0.234600	2333
0.234600	2334
0.234600	2335
0.234600	2336
0.234600	2337
0.234600	2338
0.234600	2339
0.234600	2340
0.234600	2341
0.234600	2342
0.234600	2343
0.227300	2344
0.227300	2345
0.227300	2346
0.227300	2347
0.227300	2348
0.227300	2349
0.227300	2350
0.227300	2351
0.227300	2352
0.227300	2353
0.227300	2354
0.227300	2355
0.227300	2356
0.227300	2357
0.227300	2358
0.227300	2359
0.227300	2360
0.227300	2361
0.227300	2362
0.215200	2363
0.215200	2364
0.215200	2365
0.215200	2366
0.215200	2367
0.215200	2368
0.215200	2369
0.215200	2370
0.215200	2371
0.215200	2372
0.215200	2373
0.215200	2374
0.215200	2375
0.215200	2376
0.215200	2377
0.215200	2378
0.215200	2379
0.227300	2380
0.227300	2381
0.227300	2382
0.227300	2383
0.227300	2384
0.227300	2385
0.227300	2386
0.227300	2387
0.227300	2388
0.227300	2389
0.227300	2390
0.227300	2391
0.227300	2392
0.227300	2393
0.227300	2394
0.227300	2395
0.227300	2396
0.227300	2397
0.227300	2398
0.227300	2399
0.227300	2400
0.227300	2401
0.227300	2402
0.227300	2403
0.227300	2404
0.215200	2405
0.215200	2406
0.215200	2407
0.215200	2408
0.215200	2409
0.215200	2410
0.215200	2411
0.215200	2412
0.215200	2413
0.215200	2414
0.215200	2415
0.215200	2416
0.215200	2417
0.215200	2418
0.215200	2419
0.215200	2420
0.215200	2421
0.215200	2422
0.215200	2423
0.215200	2424
0.215200	2425
0.215200	2426
0.215200	2427
0.215200	2428
0.215200	2429
0.215200	2430
0.215200	2431
0.215200	2432
0.215200	2433
0.220900	2434
0.220900	2435
0.220900	2436
0.220900	2437
0.220900	2438
0.220900	2439
0.220900	2440
0.220900	2441
0.220900	2442
0.220900	2443
0.220900	2444
0.220900	2445
0.215200	2446
0.220900	2447
0.220900	2448
0.227300	2449
0.227300	2450
0.227300	2451
0.227300	2452
0.227300	2453
0.227300	2454
0.227300	2455
0.227300	2456
0.227300	2457
0.227300	2458
0.227300	2459
0.227300	2460
0.227300	2461
0.227300	2462
0.227300	2463
0.220900	2464
0.220900	2465
0.220900	2466
0.227300	2467
0.227300	2468
0.227300	2469
0.227300	2470
0.227300	2471
0.227300	2472
0.227300	2473
0.227300	2474
0.227300	2475
0.227300	2476
0.227300	2477
0.227300	2478
0.227300	2479
0.220900	2480
0.220900	2481
0.220900	2482
0.220900	2483
0.227300	2484
0.227300	2485
0.227300	2486
0.227300	2487
0.227300	2488
0.227300	2489
0.227300	2490
0.227300	2491
0.227300	2492
0.227300	2493
0.227300	2494
0.227300	2495
0.234600	2496
0.234600	2497
0.227300	2498
0.227300	2499
0.227300	2500
0.227300	2501
0.234600	2502
0.234600	2503
0.234600	2504
0.234600	2505
0.234600	2506
0.234600	2507
0.234600	2508
0.234600	2509
0.234600	2510
0.234600	2511
0.234600	2512
0.234600	2513
0.227300	2514
0.227300	2515
0.227300	2516
0.227300	2517
0.227300	2518
0.227300	2519
0.227300	2520
0.227300	2521
0.227300	2522
0.227300	2523
0.227300	2524
3.050000	2525
3.050000	2526
3.050000	2527
3.050000	2528
3.050000	2529
3.050000	2530
3.050000	2531
3.050000	2532
3.050000	2533
3.050000	2534
3.050000	2535
3.050000	2536
3.050000	2537
3.050000	2538
3.050000	2539
3.050000	2540
3.050000	2541
3.050000	2542
3.050000	2543
3.050000	2544
3.050000	2545
3.050000	2546
3.050000	2547
3.050000	2548
3.050000	2549
3.050000	2550
3.050000	2551
3.050000	2552
3.050000	2553
3.050000	2554
3.050000	2555
3.050000	2556
3.050000	2557
3.050000	2558
3.050000	2559
3.050000	2560
3.050000	2561
3.050000	2562
3.050000	2563
3.050000	2564
3.050000	2565
3.050000	2566
3.050000	2567
3.050000	2568
3.050000	2569
3.050000	2570
3.050000	2571
3.050000	2572
3.050000	2573
3.050000	2574
3.050000	2575
3.050000	2576
3.050000	2577
3.050000	2578
3.050000	2579
3.050000	2580
3.050000	2581
3.050000	2582
3.050000	2583
3.050000	2584
3.050000	2585
3.050000	2586
3.050000	2587
3.050000	2588
3.050000	2589
3.050000	2590
3.050000	2591
3.050000	2592
3.050000	2593
3.050000	2594
3.050000	2595
3.050000	2596
3.050000	2597
3.050000	2598
3.050000	2599
3.050000	2600
3.050000	2601
3.050000	2602
3.050000	2603
3.050000	2604
3.050000	2605
3.050000	2606
3.050000	2607
3.050000	2608
3.050000	2609
3.050000	2610
3.050000	2611
3.050000	2612
3.050000	2613
3.050000	2614
3.050000	2615
3.050000	2616
3.050000	2617
3.050000	2618
3.050000	2619
3.050000	2620
3.050000	2621
3.050000	2622
3.050000	2623
3.050000	2624
3.050000	2625
3.050000	2626
3.050000	2627
3.050000	2628
3.050000	2629
3.050000	2630
3.050000	2631
3.050000	2632
3.050000	2633
3.050000	2634
3.050000	2635
3.050000	2636
3.050000	2637
3.050000	2638
3.050000	2639
3.050000	2640
3.050000	2641
3.050000	2642
3.050000	2643
3.050000	2644
3.050000	2645
3.050000	2646
3.050000	2647
3.050000	2648
3.050000	2649
3.050000	2650
3.050000	2651
3.050000	2652
3.050000	2653
3.050000	2654
3.050000	2655
3.050000	2656
3.050000	2657
3.050000	2658
3.050000	2659
3.050000	2660
3.050000	2661
3.050000	2662
3.050000	2663
3.050000	2664
3.050000	2665
3.050000	2666
3.050000	2667
3.050000	2668
3.050000	2669
3.050000	2670
3.050000	2671
3.050000	2672
3.050000	2673
3.050000	2674
3.050000	2675
3.050000	2676
3.050000	2677
3.050000	2678
3.050000	2679
3.050000	2680
3.050000	2681
3.050000	2682
3.050000	2683
3.050000	2684
3.050000	2685
3.050000	2686
3.050000	2687
0.681700	2688
0.681700	2689
0.186300	2690
0.186300	2691
0.226100	2692
0.226100	2693
0.226100	2694
0.226100	2695
0.226100	2696
0.226100	2697
0.226100	2698
0.226100	2699
0.226100	2700
0.226100	2701
0.226100	2702
0.226100	2703
0.226100	2704
0.226100	2705
0.218300	2706
0.218300	2707
0.218300	2708
0.218300	2709
0.226100	2710
0.226100	2711
0.226100	2712
0.226100	2713
0.226100	2714
0.226100	2715
0.226100	2716
0.226100	2717
0.226100	2718
0.226100	2719
0.226100	2720
0.226100	2721
0.226100	2722
0.218300	2723
0.218300	2724
0.218300	2725
0.218300	2726
0.218300	2727
0.218300	2728
0.218300	2729
0.218300	2730
0.218300	2731
0.252400	2732
0.252400	2733
0.252400	2734
0.234600	2735
0.234600	2736
0.242900	2737
0.242900	2738
0.242900	2739
0.242900	2740
0.242900	2741
0.242900	2742
0.252400	2743
0.252400	2744
0.252400	2745
0.252400	2746
0.252400	2747
0.252400	2748
0.252400	2749
0.252400	2750
0.252400	2751
0.252400	2752
0.252400	2753
0.252400	2754
0.252400	2755
0.252400	2756
0.234600	2757
0.234600	2758
0.234600	2759
0.234600	2760
0.234600	2761
0.234600	2762
0.234600	2763
0.234600	2764
0.234600	2765
0.252400	2766
0.252400	2767
0.218300	2768
0.218300	2769
0.218300	2770
0.218300	2771
0.218300	2772
0.218300	2773
0.218300	2774
0.218300	2775
0.218300	2776
0.218300	2777
0.218300	2778
0.218300	2779
0.218300	2780
0.218300	2781
0.218300	2782
0.218300	2783
0.218300	2784
0.218300	2785
0.218300	2786
0.218300	2787
0.218300	2788
0.218300	2789
0.218300	2790
0.218300	2791
0.218300	2792
0.218300	2793
0.218300	2794
0.218300	2795
0.218300	2796
0.226100	2797
0.226100	2798
0.226100	2799
0.226100	2800
0.226100	2801
0.226100	2802
0.226100	2803
0.226100	2804
0.226100	2805
0.226100	2806
0.226100	2807
0.226100	2808
0.218300	2809
0.218300	2810
0.218300	2811
0.218300	2812
0.218300	2813
0.218300	2814
0.218300	2815
0.218300	2816
0.218300	2817
3.050000	2818
3.050000	2819
3.050000	2820
3.050000	2821
3.050000	2822
3.050000	2823
3.050000	2824
3.050000	2825
3.050000	2826
3.050000	2827
3.050000	2828
3.050000	2829
3.050000	2830
3.050000	2831
3.050000	2832
3.050000	2833
3.050000	2834
3.050000	2835
3.050000	2836
3.050000	2837
3.050000	2838
3.050000	2839
3.050000	2840
3.050000	2841
3.050000	2842
3.050000	2843
3.050000	2844
3.050000	2845
3.050000	2846
3.050000	2847
3.050000	2848
3.050000	2849
3.050000	2850
3.050000	2851
3.050000	2852
3.050000	2853
3.050000	2854
3.050000	2855
3.050000	2856
3.050000	2857
3.050000	2858
3.050000	2859
3.050000	2860
3.050000	2861
3.050000	2862
3.050000	2863
3.050000	2864
3.050000	2865
3.050000	2866
3.050000	2867
3.050000	2868
3.050000	2869
3.050000	2870
3.050000	2871
3.050000	2872
3.050000	2873
3.050000	2874
3.050000	2875
3.050000	2876
3.050000	2877
3.050000	2878
3.050000	2879
3.050000	2880
3.050000	2881
3.050000	2882
3.050000	2883
3.050000	2884
3.050000	2885
3.050000	2886
3.050000	2887
3.050000	2888
3.050000	2889
3.050000	2890
3.050000	2891
3.050000	2892
3.050000	2893
3.050000	2894
3.050000	2895
3.050000	2896
3.050000	2897
3.050000	2898
3.050000	2899
3.050000	2900
3.050000	2901
3.050000	2902
3.050000	2903
3.050000	2904
3.050000	2905
3.050000	2906
3.050000	2907
3.050000	2908
3.050000	2909
3.050000	2910
3.050000	2911
3.050000	2912
3.050000	2913
3.050000	2914
3.050000	2915
3.050000	2916
3.050000	2917
3.050000	2918
3.050000	2919
3.050000	2920
3.050000	2921
3.050000	2922
3.050000	2923
3.050000	2924
3.050000	2925
3.050000	2926
3.050000	2927
3.050000	2928
3.050000	2929
3.050000	2930
3.050000	2931
3.050000	2932
3.050000	2933
3.050000	2934
3.050000	2935
3.050000	2936
3.050000	2937
3.050000	2938
3.050000	2939
3.050000	2940
3.050000	2941
3.050000	2942
3.050000	2943
3.050000	2944
3.050000	2945
3.050000	2946
3.050000	2947
3.050000	2948
3.050000	2949
3.050000	2950
3.050000	2951
3.050000	2952
3.050000	2953
3.050000	2954
3.050000	2955
3.050000	2956
3.050000	2957
3.050000	2958
3.050000	2959
3.050000	2960
3.050000	2961
3.050000	2962
3.050000	2963
3.050000	2964
3.050000	2965
3.050000	2966
3.050000	2967
3.050000	2968
3.050000	2969
3.050000	2970
3.050000	2971
3.050000	2972
3.050000	2973
3.050000	2974
3.050000	2975
3.050000	2976
3.050000	2977
3.050000	2978
3.050000	2979
3.050000	2980
3.050000	2981
3.050000	2982
3.050000	2983
3.050000	2984
3.050000	2985
3.050000	2986
3.050000	2987
3.050000	2988
3.050000	2989
3.050000	2990
3.050000	2991
3.050000	2992
3.050000	2993
3.050000	2994
3.050000	2995
3.050000	2996
3.050000	2997
3.050000	2998
3.050000	2999
3.050000	3000
3.050000	3001
3.050000	3002
3.050000	3003
3.050000	3004
3.050000	3005
3.050000	3006
3.050000	3007
3.050000	3008
3.050000	3009
3.050000	3010
3.050000	3011
3.050000	3012
3.050000	3013
3.050000	3014
3.050000	3015
3.050000	3016
3.050000	3017
3.050000	3018
3.050000	3019
3.050000	3020
3.050000	3021
3.050000	3022
3.050000	3023
3.050000	3024
3.050000	3025
3.050000	3026
3.050000	3027
3.050000	3028
3.050000	3029
3.050000	3030
3.050000	3031
3.050000	3032
3.050000	3033
0.218300	3034
0.218300	3035
0.182100	3036
0.182100	3037
0.211500	3038
0.218300	3039
0.218300	3040
0.218300	3041
0.218300	3042
0.218300	3043
0.218300	3044
0.218300	3045
0.218300	3046
0.218300	3047
0.218300	3048
0.218300	3049
0.218300	3050
0.218300	3051
0.218300	3052
0.211500	3053
0.211500	3054
0.211500	3055
0.211500	3056
0.226100	3057
0.235200	3058
0.235200	3059
0.235200	3060
0.235200	3061
0.235200	3062
0.235200	3063
0.235200	3064
0.235200	3065
0.235200	3066
0.235200	3067
0.235200	3068
0.235200	3069
0.235200	3070
0.226100	3071
0.226100	3072
0.226100	3073
0.226100	3074
0.226100	3075
0.245900	3076
0.245900	3077
0.235200	3078
0.235200	3079
0.235200	3080
0.235200	3081
0.235200	3082
0.235200	3083
0.235200	3084
0.235200	3085
0.235200	3086
0.235200	3087
0.235200	3088
0.235200	3089
0.235200	3090
0.235200	3091
0.235200	3092
0.235200	3093
0.235200	3094
0.235200	3095
0.235200	3096
0.235200	3097
0.235200	3098
0.235200	3099
0.235200	3100
0.235200	3101
0.235200	3102
0.235200	3103
0.235200	3104
0.235200	3105
0.235200	3106
0.235200	3107
0.235200	3108
0.226100	3109
0.226100	3110
0.226100	3111
0.226100	3112
0.226100	3113
0.226100	3114
0.226100	3115
0.226100	3116
0.226100	3117
0.226100	3118
0.226100	3119
0.226100	3120
0.226100	3121
0.226100	3122
0.218300	3123
0.218300	3124
0.218300	3125
0.218300	3126
0.218300	3127
0.218300	3128
0.218300	3129
0.211500	3130
0.211500	3131
0.211500	3132
0.211500	3133
0.211500	3134
0.211500	3135
0.211500	3136
0.211500	3137
0.211500	3138
0.211500	3139
0.226100	3140
0.226100	3141
0.226100	3142
0.226100	3143
0.235200	3144
0.235200	3145
0.235200	3146
0.235200	3147
0.235200	3148
0.235200	3149
0.235200	3150
0.235200	3151
0.235200	3152
0.235200	3153
0.235200	3154
0.235200	3155
0.235200	3156
0.235200	3157
0.235200	3158
0.226100	3159
0.226100	3160
0.226100	3161
0.226100	3162
0.235200	3163
0.218300	3164
0.218300	3165
0.218300	3166
0.218300	3167
0.218300	3168
0.218300	3169
0.235200	3170
0.235200	3171
0.235200	3172
0.235200	3173
0.235200	3174
0.235200	3175
0.226100	3176
0.226100	3177
0.226100	3178
0.226100	3179
0.226100	3180
0.226100	3181
0.226100	3182
0.211500	3183
0.211500	3184
0.211500	3185
0.211500	3186
0.211500	3187
0.211500	3188
0.211500	3189
0.211500	3190
0.211500	3191
0.211500	3192
0.211500	3193
0.211500	3194
0.211500	3195
0.211500	3196
0.218300	3197
0.218300	3198
0.218300	3199
0.218300	3200
0.218300	3201
0.218300	3202
0.218300	3203
0.205600	3204
0.205600	3205
0.205600	3206
0.205600	3207
0.205600	3208
0.205600	3209
0.205600	3210
0.200500	3211
0.200500	3212
0.200500	3213
0.200500	3214
0.205600	3215
0.205600	3216
0.205600	3217
0.205600	3218
0.205600	3219
0.205600	3220
0.205600	3221
0.205600	3222
0.205600	3223
0.205600	3224
0.205600	3225
0.205600	3226
0.205600	3227
0.200500	3228
0.200500	3229
0.200500	3230
0.200500	3231
0.200500	3232
0.200500	3233
0.200500	3234
0.200500	3235
0.200500	3236
0.200500	3237
0.200500	3238
0.200500	3239
0.200500	3240
0.200500	3241
0.200500	3242
0.200500	3243
0.200500	3244
0.200500	3245
0.200500	3246
0.200500	3247
0.200500	3248
0.200500	3249
0.200500	3250
0.200500	3251
0.200500	3252
0.200500	3253
0.200500	3254
0.200500	3255
0.200500	3256
0.200500	3257
0.200500	3258
0.200500	3259
0.200500	3260
0.200500	3261
0.200500	3262
0.200500	3263
0.200500	3264
0.200500	3265
0.200500	3266
0.200500	3267
0.205600	3268
0.205600	3269
0.205600	3270
0.205600	3271
0.205600	3272
0.205600	3273
0.205600	3274
0.205600	3275
0.205600	3276
0.205600	3277
0.205600	3278
0.205600	3279
0.200500	3280
0.200500	3281
0.200500	3282
0.200500	3283
0.205600	3284
0.205600	3285
0.205600	3286
0.205600	3287
0.205600	3288
0.205600	3289
0.205600	3290
0.205600	3291
0.205600	3292
0.205600	3293
0.205600	3294
