0.031800	1875
0.032000	1876
0.032000	1877
0.032000	1878
0.032000	1879
0.032000	1880
0.032000	1881
0.032000	1882
0.032000	1883
0.031800	1884
0.031800	1885
0.031800	1886
0.031800	1887
0.031800	1888
0.031800	1889
0.031800	1890
0.031800	1891
0.031800	1892
0.031800	1893
0.031800	1894
0.031800	1895
0.031800	1896
0.031800	1897
0.031800	1898
0.031800	1899
0.031800	1900
0.031800	1901
0.031800	1902
0.031800	1903
0.031800	1904
0.031800	1905
0.031800	1906
0.031800	1907
0.031800	1908
0.032000	1909
0.032000	1910
0.032000	1911
0.032000	1912
0.032000	1913
0.032000	1914
0.032000	1915
0.032000	1916
0.032000	1917
0.032000	1918
0.032000	1919
0.032000	1920
0.032000	1921
0.032000	1922
0.032000	1923
0.032000	1924
0.032000	1925
0.032000	1926
0.032000	1927
0.032000	1928
0.032000	1929
0.032000	1930
0.032000	1931
0.032000	1932
0.032000	1933
0.032000	1934
0.032000	1935
0.032000	1936
0.032000	1937
0.032000	1938
0.031800	1939
0.031800	1940
0.031800	1941
0.031800	1942
0.031800	1943
0.031800	1944
0.031800	1945
0.031800	1946
0.032000	1947
0.032000	1948
0.032000	1949
0.032000	1950
0.032000	1951
0.032000	1952
0.032000	1953
0.032000	1954
0.031600	1955
0.031600	1956
0.031600	1957
0.031600	1958
0.031600	1959
0.031600	1960
0.031600	1961
0.031600	1962
0.031600	1963
0.031600	1964
0.031600	1965
0.031600	1966
0.031600	1967
0.031600	1968
0.031600	1969
0.031600	1970
0.031600	1971
0.031600	1972
0.031600	1973
0.031600	1974
0.031600	1975
0.031600	1976
0.031600	1977
0.031600	1978
0.031600	1979
0.031600	1980
0.031600	1981
0.031600	1982
0.031600	1983
0.031600	1984
0.031800	1985
0.031800	1986
0.031800	1987
0.031800	1988
0.031800	1989
0.031800	1990
0.031800	1991
0.031800	1992
0.031800	1993
0.031800	1994
0.031800	1995
0.031800	1996
0.031800	1997
0.031800	1998
0.031800	1999
0.031800	2000
0.031800	2001
0.031800	2002
0.031800	2003
0.031800	2004
0.031800	2005
0.031800	2006
0.031800	2007
0.031800	2008
0.031800	2009
0.031800	2010
0.031800	2011
0.031800	2012
0.031800	2013
0.031800	2014
0.031800	2015
0.031800	2016
0.031800	2017
0.031800	2018
0.031800	2019
0.031800	2020
0.031800	2021
0.031800	2022
0.031800	2023
0.032000	2024
0.032000	2025
0.032000	2026
0.032000	2027
0.032000	2028
0.032000	2029
0.032000	2030
0.031800	2031
0.031800	2032
0.031800	2033
0.031800	2034
0.031800	2035
0.031800	2036
0.031800	2037
0.031800	2038
0.031600	2039
0.031600	2040
0.031600	2041
0.031600	2042
0.031600	2043
0.031600	2044
0.031600	2045
0.031600	2046
0.031500	2047
0.031500	2048
0.031500	2049
0.031500	2050
0.031500	2051
0.031500	2052
0.031500	2053
0.031500	2054
0.031300	2055
0.031300	2056
0.031300	2057
0.031300	2058
0.031300	2059
0.031300	2060
0.031300	2061
0.031300	2062
0.031300	2063
0.031300	2064
0.031300	2065
0.031300	2066
0.031300	2067
0.031300	2068
0.031300	2069
0.031600	2070
0.031600	2071
0.031600	2072
0.031600	2073
0.031600	2074
0.031600	2075
0.031600	2076
0.031600	2077
0.036300	2078
0.036300	2079
0.036300	2080
0.036300	2081
0.036300	2082
0.036300	2083
0.036300	2084
0.036300	2085
0.036100	2086
0.036100	2087
0.036100	2088
0.036100	2089
0.036100	2090
0.036100	2091
0.036100	2092
0.035800	2093
0.035800	2094
0.035800	2095
0.035800	2096
0.035800	2097
0.035800	2098
0.035800	2099
0.035800	2100
0.035800	2101
0.035800	2102
0.035800	2103
0.035800	2104
0.035800	2105
0.035800	2106
0.035800	2107
0.035800	2108
0.035800	2109
0.035800	2110
0.035800	2111
0.035800	2112
0.035800	2113
0.035800	2114
0.035800	2115
0.035800	2116
0.035800	2117
0.035800	2118
0.035800	2119
0.035800	2120
0.035800	2121
0.035800	2122
0.035800	2123
0.035100	2124
0.035100	2125
0.035100	2126
0.035100	2127
0.035100	2128
0.035100	2129
0.035100	2130
0.035100	2131
0.035300	2132
0.035300	2133
0.035300	2134
0.035300	2135
0.035300	2136
0.035300	2137
0.035300	2138
0.035300	2139
0.035300	2140
0.035300	2141
0.035300	2142
0.035300	2143
0.035300	2144
0.035300	2145
0.035300	2146
0.033600	2147
0.033600	2148
0.033600	2149
0.033600	2150
0.033600	2151
0.033600	2152
0.033600	2153
0.031200	2154
0.031200	2155
0.031200	2156
0.031200	2157
0.031200	2158
0.031200	2159
0.031200	2160
0.031200	2161
0.031500	2162
0.031500	2163
0.031500	2164
0.031500	2165
0.031500	2166
0.031500	2167
0.031500	2168
0.031300	2169
0.031300	2170
0.031300	2171
0.031300	2172
0.031300	2173
0.031300	2174
0.031300	2175
0.031300	2176
0.035300	2177
0.035300	2178
0.035300	2179
0.035300	2180
0.035300	2181
0.035300	2182
0.035300	2183
0.038300	2184
0.038300	2185
0.038300	2186
0.038300	2187
0.038300	2188
0.038300	2189
0.038300	2190
0.038300	2191
0.037100	2192
0.037100	2193
0.037100	2194
0.037100	2195
0.037100	2196
0.037100	2197
0.037100	2198
0.037100	2199
0.037100	2200
0.037100	2201
0.037100	2202
0.037100	2203
0.037100	2204
0.037100	2205
0.037100	2206
0.037400	2207
0.037400	2208
0.037400	2209
0.037400	2210
0.037400	2211
0.037400	2212
0.037400	2213
0.037400	2214
0.032800	2215
0.032800	2216
0.032800	2217
0.032800	2218
0.032800	2219
0.032800	2220
0.032800	2221
0.032800	2222
0.040700	2223
0.040700	2224
0.040700	2225
0.040700	2226
0.040700	2227
0.040700	2228
0.040700	2229
0.036100	2230
0.036100	2231
0.036100	2232
0.036100	2233
0.036100	2234
0.036100	2235
0.036100	2236
0.036100	2237
0.036100	2238
0.036100	2239
0.036100	2240
0.036100	2241
0.036100	2242
0.036100	2243
0.036100	2244
0.036100	2245
0.034600	2246
0.034600	2247
0.034600	2248
0.034600	2249
0.034600	2250
0.034600	2251
0.034600	2252
0.034600	2253
0.032800	2254
0.032800	2255
0.032800	2256
0.032800	2257
0.032800	2258
0.032800	2259
0.032800	2260
0.032800	2261
0.033800	2262
0.033800	2263
0.033800	2264
0.033800	2265
0.033800	2266
0.033800	2267
0.033800	2268
0.035100	2269
0.035100	2270
0.035100	2271
0.035100	2272
0.035100	2273
0.035100	2274
0.035100	2275
0.035100	2276
0.036100	2277
0.036100	2278
0.036100	2279
0.036100	2280
0.036100	2281
0.036100	2282
0.036100	2283
0.035800	2284
0.035800	2285
0.035800	2286
0.035800	2287
0.035800	2288
0.035800	2289
0.035800	2290
0.035800	2291
0.035800	2292
0.035800	2293
0.035800	2294
0.035800	2295
0.035800	2296
0.035800	2297
0.035800	2298
0.036100	2299
0.036100	2300
0.036100	2301
0.036100	2302
0.036100	2303
0.036100	2304
0.036100	2305
0.036100	2306
0.033000	2307
0.033000	2308
0.033000	2309
0.033000	2310
0.033000	2311
0.033000	2312
0.033000	2313
0.033000	2314
0.034900	2315
0.034900	2316
0.034900	2317
0.034900	2318
0.034900	2319
0.034900	2320
0.034900	2321
0.034900	2322
0.034900	2323
0.034900	2324
0.034900	2325
0.034900	2326
0.034900	2327
0.034900	2328
0.034900	2329
0.034900	2330
0.034900	2331
0.034900	2332
0.034900	2333
0.034900	2334
0.034900	2335
0.034900	2336
0.035300	2337
0.035300	2338
0.035300	2339
0.035300	2340
0.035300	2341
0.035300	2342
0.035300	2343
0.035300	2344
0.035300	2345
0.035300	2346
0.035300	2347
0.035300	2348
0.035300	2349
0.035300	2350
0.035300	2351
0.033000	2352
0.033000	2353
0.033000	2354
0.033000	2355
0.033000	2356
0.033000	2357
0.033000	2358
0.033000	2359
0.033400	2360
0.033400	2361
0.033400	2362
0.033400	2363
0.033400	2364
0.033400	2365
0.033400	2366
0.033400	2367
0.039600	2368
0.039600	2369
0.039600	2370
0.039600	2371
0.039600	2372
0.039600	2373
0.039600	2374
0.039600	2375
0.041500	2376
0.041500	2377
0.041500	2378
0.041500	2379
0.041500	2380
0.041500	2381
0.041500	2382
0.040300	2383
0.040300	2384
0.040300	2385
0.040300	2386
0.040300	2387
0.040300	2388
0.040300	2389
0.040300	2390
0.040300	2391
0.040300	2392
0.040300	2393
0.040300	2394
0.040300	2395
0.040300	2396
0.040300	2397
0.040300	2398
0.033200	2399
0.033200	2400
0.033200	2401
0.033200	2402
0.033200	2403
0.033200	2404
0.033200	2405
0.033200	2406
0.034000	2407
0.034000	2408
0.034000	2409
0.034000	2410
0.034000	2411
0.034000	2412
0.034000	2413
0.041500	2414
0.041500	2415
0.041500	2416
0.041500	2417
0.041500	2418
0.041500	2419
0.041500	2420
0.041500	2421
0.038600	2422
0.038600	2423
0.038600	2424
0.038600	2425
0.038600	2426
0.038600	2427
0.038600	2428
0.038600	2429
0.038600	2430
0.038600	2431
0.038600	2432
0.038600	2433
0.038600	2434
0.038600	2435
0.038600	2436
0.038600	2437
0.043200	2438
0.043200	2439
0.043200	2440
0.043200	2441
0.043200	2442
0.043200	2443
0.043200	2444
0.034200	2445
0.034200	2446
0.034200	2447
0.034200	2448
0.034200	2449
0.034200	2450
0.034200	2451
0.034200	2452
0.031200	2453
0.031200	2454
0.031200	2455
0.031200	2456
0.031200	2457
0.031200	2458
0.031200	2459
0.031200	2460
0.034200	2461
0.034200	2462
0.034200	2463
0.034200	2464
0.034200	2465
0.034200	2466
0.034200	2467
0.034200	2468
0.032000	2469
0.032000	2470
0.032000	2471
0.032000	2472
0.032000	2473
0.032000	2474
0.032000	2475
0.032000	2476
0.032000	2477
0.032000	2478
0.032000	2479
0.032000	2480
0.032000	2481
0.032000	2482
0.032000	2483
0.031000	2484
0.031000	2485
0.031000	2486
0.031000	2487
0.031000	2488
0.031000	2489
0.031000	2490
0.031000	2491
0.032000	2492
0.032000	2493
0.032000	2494
0.032000	2495
0.032000	2496
0.032000	2497
0.032000	2498
0.032000	2499
0.034200	2500
0.034200	2501
0.034200	2502
0.034200	2503
0.034200	2504
0.034200	2505
0.034200	2506
0.034200	2507
0.034600	2508
0.034600	2509
0.034600	2510
0.034600	2511
0.034600	2512
0.034600	2513
0.034600	2514
0.034200	2515
0.034200	2516
0.034200	2517
0.034200	2518
0.034200	2519
0.034200	2520
0.034200	2521
0.034200	2522
0.030600	2523
0.030600	2524
0.030600	2525
0.030600	2526
0.030600	2527
0.030600	2528
0.030600	2529
0.030600	2530
0.030600	2531
0.030600	2532
0.030600	2533
0.030600	2534
0.030600	2535
0.030600	2536
0.030600	2537
0.030600	2538
0.030600	2539
0.030600	2540
0.030600	2541
0.030600	2542
0.030600	2543
0.030600	2544
0.030600	2545
0.030600	2546
0.030600	2547
0.030600	2548
0.030600	2549
0.030600	2550
0.030600	2551
0.030600	2552
0.030600	2553
0.032500	2554
0.032500	2555
0.032500	2556
0.032500	2557
0.032500	2558
0.032500	2559
0.032500	2560
0.032500	2561
0.032700	2562
0.032700	2563
0.032700	2564
0.032700	2565
0.032700	2566
0.032700	2567
0.032700	2568
0.033400	2569
0.033400	2570
0.033400	2571
0.033400	2572
0.033400	2573
0.033400	2574
0.033400	2575
0.033400	2576
0.033200	2577
0.033200	2578
0.033200	2579
0.033200	2580
0.033200	2581
0.033200	2582
0.033200	2583
0.033200	2584
0.032800	2585
0.032800	2586
0.032800	2587
0.032800	2588
0.032800	2589
0.032800	2590
0.032800	2591
0.032800	2592
0.031800	2593
0.031800	2594
0.031800	2595
0.031800	2596
0.031800	2597
0.031800	2598
0.031800	2599
0.032800	2600
0.032800	2601
0.032800	2602
0.032800	2603
0.032800	2604
0.032800	2605
0.032800	2606
0.032800	2607
0.036100	2608
0.036100	2609
0.036100	2610
0.036100	2611
0.036100	2612
0.036100	2613
0.036100	2614
0.036600	2615
0.036600	2616
0.036600	2617
0.036600	2618
0.036600	2619
0.036600	2620
0.036600	2621
0.036600	2622
0.036100	2623
0.036100	2624
0.036100	2625
0.036100	2626
0.036100	2627
0.036100	2628
0.036100	2629
0.036100	2630
0.038000	2631
0.038000	2632
0.038000	2633
0.038000	2634
0.038000	2635
0.038000	2636
0.038000	2637
0.039300	2638
0.039300	2639
0.039300	2640
0.039300	2641
0.039300	2642
0.039300	2643
0.039300	2644
0.039300	2645
0.038600	2646
0.038600	2647
0.038600	2648
0.038600	2649
0.038600	2650
0.038600	2651
0.038600	2652
0.038600	2653
0.038600	2654
0.038600	2655
0.038600	2656
0.038600	2657
0.038600	2658
0.038600	2659
0.038600	2660
0.038600	2661
0.030500	2662
0.030500	2663
0.030500	2664
0.030500	2665
0.030500	2666
0.030500	2667
0.030500	2668
0.030500	2669
0.030200	2670
0.030200	2671
0.030200	2672
0.030200	2673
0.030200	2674
0.030200	2675
0.030200	2676
0.030200	2677
0.030200	2678
0.030200	2679
0.030200	2680
0.030200	2681
0.030200	2682
0.030200	2683
0.030200	2684
0.030300	2685
0.030300	2686
0.030300	2687
0.030300	2688
0.030300	2689
0.030300	2690
0.030300	2691
0.030300	2692
0.034200	2693
0.034200	2694
0.034200	2695
0.034200	2696
0.034200	2697
0.034200	2698
0.034200	2699
0.034200	2700
0.034000	2701
0.034000	2702
0.034000	2703
0.034000	2704
0.034000	2705
0.034000	2706
0.034000	2707
0.034000	2708
0.034000	2709
0.034000	2710
0.034000	2711
0.034000	2712
0.034000	2713
0.034000	2714
0.034000	2715
0.034000	2716
0.030600	2717
0.030600	2718
0.030600	2719
0.030600	2720
0.030600	2721
0.030600	2722
0.030600	2723
0.030600	2724
0.030600	2725
0.030600	2726
0.030600	2727
0.030600	2728
0.030600	2729
0.030600	2730
0.030600	2731
0.030600	2732
0.030600	2733
0.030600	2734
0.030600	2735
0.030600	2736
0.030600	2737
0.030600	2738
0.030600	2739
0.030600	2740
0.030600	2741
0.030600	2742
0.030600	2743
0.030600	2744
0.030600	2745
0.030600	2746
0.030600	2747
0.030600	2748
0.030600	2749
0.030600	2750
0.030600	2751
0.030600	2752
0.030600	2753
0.030200	2754
0.030200	2755
0.030200	2756
0.030200	2757
0.030200	2758
0.030200	2759
0.030200	2760
0.030200	2761
0.030200	2762
0.030200	2763
0.030200	2764
0.030200	2765
0.030200	2766
0.030200	2767
0.030200	2768
0.030000	2769
0.030000	2770
0.030000	2771
0.030000	2772
0.030000	2773
0.030000	2774
0.030000	2775
0.030000	2776
0.030000	2777
0.030000	2778
0.030000	2779
0.030000	2780
0.030000	2781
0.030000	2782
0.030000	2783
0.030000	2784
0.030000	2785
0.030000	2786
0.030000	2787
0.030000	2788
0.030000	2789
0.030000	2790
0.030000	2791
0.030000	2792
0.030000	2793
0.030000	2794
0.030000	2795
0.030000	2796
0.030000	2797
0.030000	2798
0.030000	2799
0.030000	2800
0.030000	2801
0.030000	2802
0.030000	2803
0.030000	2804
0.030000	2805
0.030000	2806
0.030000	2807
0.030200	2808
0.030200	2809
0.030200	2810
0.030200	2811
0.030200	2812
0.030200	2813
0.030200	2814
0.033000	2815
0.033000	2816
0.033000	2817
0.033000	2818
0.033000	2819
0.033000	2820
0.033000	2821
0.033000	2822
0.032800	2823
0.032800	2824
0.032800	2825
0.032800	2826
0.032800	2827
0.032800	2828
0.032800	2829
0.032800	2830
0.032800	2831
0.032800	2832
0.032800	2833
0.032800	2834
0.032800	2835
0.032800	2836
0.032800	2837
0.032800	2838
0.032800	2839
0.032800	2840
0.032800	2841
0.032800	2842
0.032800	2843
0.032800	2844
0.032800	2845
0.032800	2846
0.032800	2847
0.032800	2848
0.032800	2849
0.032800	2850
0.032800	2851
0.032800	2852
0.033600	2853
0.033600	2854
0.033600	2855
0.033600	2856
0.033600	2857
0.033600	2858
0.033600	2859
0.033600	2860
0.034000	2861
0.034000	2862
0.034000	2863
0.034000	2864
0.034000	2865
0.034000	2866
0.034000	2867
0.033600	2868
0.033600	2869
0.033600	2870
0.033600	2871
0.033600	2872
0.033600	2873
0.033600	2874
0.033600	2875
0.033600	2876
0.033600	2877
0.033600	2878
0.033600	2879
0.033600	2880
0.033600	2881
0.033600	2882
0.033600	2883
0.033600	2884
0.033600	2885
0.033600	2886
0.033600	2887
0.033600	2888
0.033600	2889
0.033600	2890
0.033600	2891
0.033600	2892
0.033600	2893
0.033600	2894
0.033600	2895
0.033600	2896
0.033600	2897
0.033600	2898
0.033600	2899
0.033600	2900
0.033600	2901
0.033600	2902
0.033600	2903
0.033600	2904
0.033400	2905
0.033400	2906
0.033400	2907
0.033400	2908
0.033400	2909
0.033400	2910
0.033400	2911
0.030500	2912
0.030500	2913
0.030500	2914
0.030500	2915
0.030500	2916
0.030500	2917
0.030500	2918
0.030500	2919
0.030600	2920
0.030600	2921
0.030600	2922
0.030600	2923
0.030600	2924
0.030600	2925
0.030600	2926
0.030600	2927
0.030600	2928
0.030600	2929
0.030600	2930
0.030600	2931
0.030600	2932
0.030600	2933
0.030100	2934
0.030100	2935
0.030100	2936
0.030100	2937
0.030100	2938
0.030100	2939
0.030100	2940
0.030100	2941
0.030100	2942
0.030100	2943
0.030100	2944
0.030100	2945
0.030100	2946
0.030100	2947
0.030100	2948
0.030200	2949
0.030200	2950
0.030200	2951
0.030200	2952
0.030200	2953
0.030200	2954
0.030200	2955
0.030600	2956
0.030600	2957
0.030600	2958
0.030600	2959
0.030600	2960
0.030600	2961
0.030600	2962
0.030600	2963
0.030200	2964
0.030200	2965
0.030200	2966
0.030200	2967
0.030200	2968
0.030200	2969
0.030200	2970
0.030200	2971
0.028700	2972
0.028700	2973
0.028700	2974
0.028700	2975
0.028700	2976
0.028700	2977
0.028700	2978
0.028700	2979
0.030200	2980
0.030200	2981
0.030200	2982
0.030200	2983
0.030200	2984
0.030200	2985
0.030200	2986
0.030200	2987
0.029700	2988
0.029700	2989
0.029700	2990
0.029700	2991
0.029700	2992
0.029700	2993
0.029700	2994
0.028700	2995
0.028700	2996
0.028700	2997
0.028700	2998
0.028700	2999
0.028700	3000
0.028700	3001
0.028700	3002
0.028700	3003
0.028700	3004
0.028700	3005
0.028700	3006
0.028700	3007
0.028700	3008
0.028700	3009
0.028700	3010
0.028700	3011
0.028700	3012
0.028700	3013
0.028700	3014
0.028700	3015
0.028700	3016
0.028700	3017
0.028700	3018
0.028700	3019
0.028700	3020
0.028700	3021
0.028700	3022
0.028700	3023
0.028700	3024
0.028700	3025
0.028600	3026
0.028600	3027
0.028600	3028
0.028600	3029
0.028600	3030
0.028600	3031
0.028600	3032
0.028600	3033
0.028900	3034
0.028900	3035
0.028900	3036
0.028900	3037
0.028900	3038
0.028900	3039
0.028900	3040
0.028600	3041
0.028600	3042
0.028600	3043
0.028600	3044
0.028600	3045
0.028600	3046
0.028600	3047
0.028600	3048
0.028600	3049
0.028600	3050
0.028600	3051
0.028600	3052
0.028600	3053
0.028600	3054
0.028600	3055
0.028600	3056
0.028600	3057
0.028600	3058
0.028600	3059
0.028600	3060
0.028600	3061
0.028600	3062
0.028600	3063
0.028600	3064
0.028600	3065
0.028600	3066
0.028600	3067
0.028600	3068
0.028600	3069
0.028600	3070
0.028600	3071
0.028600	3072
0.028600	3073
0.028600	3074
0.028600	3075
0.028600	3076
0.028600	3077
0.028600	3078
0.028800	3079
0.028800	3080
0.028800	3081
0.028800	3082
0.028800	3083
0.028800	3084
0.028800	3085
0.028600	3086
0.028600	3087
0.028600	3088
0.028600	3089
0.028600	3090
0.028600	3091
0.028600	3092
0.028600	3093
0.028600	3094
0.028600	3095
0.028600	3096
0.028600	3097
0.028600	3098
0.028600	3099
0.028600	3100
0.028600	3101
0.028600	3102
0.028600	3103
0.028600	3104
0.028600	3105
0.028600	3106
0.028600	3107
0.028600	3108
0.028600	3109
0.028600	3110
0.028600	3111
0.028600	3112
0.028600	3113
0.028600	3114
0.028600	3115
0.028300	3116
0.028300	3117
0.028300	3118
0.028300	3119
0.028300	3120
0.028300	3121
0.028300	3122
0.028800	3123
0.028800	3124
0.028800	3125
0.028800	3126
0.028800	3127
0.028800	3128
0.028800	3129
0.029200	3130
0.029200	3131
0.029200	3132
0.029200	3133
0.029200	3134
0.029200	3135
0.029200	3136
0.029200	3137
0.029200	3138
0.029200	3139
0.029200	3140
0.029200	3141
0.029200	3142
0.029200	3143
0.029200	3144
0.031500	3145
0.031500	3146
0.031500	3147
0.031500	3148
0.031500	3149
0.031500	3150
0.031500	3151
0.031500	3152
0.031500	3153
0.031500	3154
0.031500	3155
0.031500	3156
0.031500	3157
0.031500	3158
0.031500	3159
0.031500	3160
0.031500	3161
0.031500	3162
0.031500	3163
0.031500	3164
0.031500	3165
0.031500	3166
0.031500	3167
0.031500	3168
0.031500	3169
0.031500	3170
0.031500	3171
0.031500	3172
0.031500	3173
0.031500	3174
0.031500	3175
0.031300	3176
0.031300	3177
0.031300	3178
0.031300	3179
0.031300	3180
0.031300	3181
0.031300	3182
0.029000	3183
0.029000	3184
0.029000	3185
0.029000	3186
0.029000	3187
0.029000	3188
0.029000	3189
0.029000	3190
0.029000	3191
0.029000	3192
0.029000	3193
0.029000	3194
0.029000	3195
0.029000	3196
0.029000	3197
0.029000	3198
0.028900	3199
0.028900	3200
0.028900	3201
0.028900	3202
0.028900	3203
0.028900	3204
0.028900	3205
0.028900	3206
0.028800	3207
0.028800	3208
0.028800	3209
0.028800	3210
0.028800	3211
0.028800	3212
0.028800	3213
0.029000	3214
0.029000	3215
0.029000	3216
0.029000	3217
0.029000	3218
0.029000	3219
0.029000	3220
0.029000	3221
0.029000	3222
0.029000	3223
0.029000	3224
0.029000	3225
0.029000	3226
0.029000	3227
0.029000	3228
0.029000	3229
0.029000	3230
0.029000	3231
0.029000	3232
0.029000	3233
0.029000	3234
0.029000	3235
0.029000	3236
0.029000	3237
0.029000	3238
0.029000	3239
0.029000	3240
0.029000	3241
0.029000	3242
0.029000	3243
0.029000	3244
0.029000	3245
0.028700	3246
0.028700	3247
0.028700	3248
0.028700	3249
0.028700	3250
0.028700	3251
0.028700	3252
0.028700	3253
0.027800	3254
0.027800	3255
0.027800	3256
0.027800	3257
0.027800	3258
0.027800	3259
0.027800	3260
0.027800	3261
0.027800	3262
0.027800	3263
0.027800	3264
0.027800	3265
0.027800	3266
0.027800	3267
0.027800	3268
0.027800	3269
0.029000	3270
0.029000	3271
0.029000	3272
0.029000	3273
0.029000	3274
0.029000	3275
0.029000	3276
0.029000	3277
0.029000	3278
0.029000	3279
0.029000	3280
0.029000	3281
0.029000	3282
0.029000	3283
0.029000	3284
0.029000	3285
0.029000	3286
0.029000	3287
0.029000	3288
0.029000	3289
0.029000	3290
0.029000	3291
0.029000	3292
0.029000	3293
0.029000	3294
